"varName","taxon","meanRank","upprRank","lowrRank","taxMin","rnk","MeanDecreaseAccuracy","foldrep"
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00433102501672954,82
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,7,0.00299590889519391,83
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.00768153003919119,84
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,19,0.00263117963949531,85
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,11,0.0028799724472845,86
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,8,0.00339678226672296,87
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.00320346012617858,88
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.0120014315671286,89
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,7,0.00466985151398549,90
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,3,0.00386806424931544,91
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,2,0.0048236123696343,92
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00860174463180732,93
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,7,0.0035615175132923,94
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,3,0.00445550745473506,95
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.00631380458235677,96
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00689142042336507,97
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,44,0.0013844950013383,98
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.00529545488248302,99
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,11,0.00277127935641069,100
"gdgfgd10_sig","lep",89.92,232.2,25,90,98,0.000448740742776154,1
"gdgfgd10_sig","lep",89.92,232.2,25,90,236,-0.000106000321171694,2
"gdgfgd10_sig","lep",89.92,232.2,25,90,33,0.00130720308059005,3
"gdgfgd10_sig","lep",89.92,232.2,25,90,56,0.000936167996214195,4
"gdgfgd10_sig","lep",89.92,232.2,25,90,50,0.000927878263028355,5
"gdgfgd10_sig","lep",89.92,232.2,25,90,50,0.000960717320418233,6
"gdgfgd10_sig","lep",89.92,232.2,25,90,151,8.7960258967198e-05,7
"gdgfgd10_sig","lep",89.92,232.2,25,90,92,0.000607097675736049,8
"gdgfgd10_sig","lep",89.92,232.2,25,90,89,0.000707405565030259,9
"gdgfgd10_sig","lep",89.92,232.2,25,90,127,0.000185429233080703,10
"gdgfgd10_sig","lep",89.92,232.2,25,90,79,0.000624503166964706,11
"gdgfgd10_sig","lep",89.92,232.2,25,90,104,0.000424027641479093,12
"gdgfgd10_sig","lep",89.92,232.2,25,90,29,0.0013780377862499,13
"gdgfgd10_sig","lep",89.92,232.2,25,90,65,0.000827520869205547,14
"gdgfgd10_sig","lep",89.92,232.2,25,90,14,0.00168418353650486,15
"gdgfgd10_sig","lep",89.92,232.2,25,90,115,0.00025694125664146,16
"gdgfgd10_sig","lep",89.92,232.2,25,90,84,0.000532468907112866,17
"gdgfgd10_sig","lep",89.92,232.2,25,90,86,0.0005229883638816,18
"gdgfgd10_sig","lep",89.92,232.2,25,90,90,0.000520099640018627,19
"gdgfgd10_sig","lep",89.92,232.2,25,90,106,0.000455245334624519,20
"gdgfgd10_sig","lep",89.92,232.2,25,90,59,0.000914695216449155,21
"gdgfgd10_sig","lep",89.92,232.2,25,90,216,-3.68170014292373e-05,22
"gdgfgd10_sig","lep",89.92,232.2,25,90,68,0.000851471327408131,23
"gdgfgd10_sig","lep",89.92,232.2,25,90,85,0.000599024664784592,24
"gdgfgd10_sig","lep",89.92,232.2,25,90,104,0.000448792639071098,25
"gdgfgd10_sig","lep",89.92,232.2,25,90,79,0.000650387519084278,26
"gdgfgd10_sig","lep",89.92,232.2,25,90,75,0.00070251385504511,27
"gdgfgd10_sig","lep",89.92,232.2,25,90,72,0.000682379497430072,28
"gdgfgd10_sig","lep",89.92,232.2,25,90,48,0.000960996609129169,29
"gdgfgd10_sig","lep",89.92,232.2,25,90,59,0.000933244313425985,30
"gdgfgd10_sig","lep",89.92,232.2,25,90,84,0.000698278595147702,31
"gdgfgd10_sig","lep",89.92,232.2,25,90,107,0.000545476306276028,32
"gdgfgd10_sig","lep",89.92,232.2,25,90,156,5.64980298883766e-05,33
"gdgfgd10_sig","lep",89.92,232.2,25,90,100,0.000312191603372749,34
"gdgfgd10_sig","lep",89.92,232.2,25,90,114,0.000379991360003714,35
"gdgfgd10_sig","lep",89.92,232.2,25,90,45,0.000833205866333012,36
"gdgfgd10_sig","lep",89.92,232.2,25,90,108,0.000417231445429798,37
"gdgfgd10_sig","lep",89.92,232.2,25,90,69,0.000843801986739765,38
"gdgfgd10_sig","lep",89.92,232.2,25,90,113,0.000435483648848133,39
"gdgfgd10_sig","lep",89.92,232.2,25,90,98,0.000535918415694143,40
"gdgfgd10_sig","lep",89.92,232.2,25,90,64,0.000799696334041216,41
"gdgfgd10_sig","lep",89.92,232.2,25,90,97,0.000406458103829694,42
"gdgfgd10_sig","lep",89.92,232.2,25,90,28,0.00110203496299172,43
"gdgfgd10_sig","lep",89.92,232.2,25,90,105,0.000433762212437629,44
"gdgfgd10_sig","lep",89.92,232.2,25,90,95,0.000500965684526644,45
"gdgfgd10_sig","lep",89.92,232.2,25,90,49,0.000963756583760339,46
"gdgfgd10_sig","lep",89.92,232.2,25,90,92,0.000573637881859769,47
"gdgfgd10_sig","lep",89.92,232.2,25,90,55,0.000896627317168416,48
"gdgfgd10_sig","lep",89.92,232.2,25,90,69,0.000641741226223989,49
"gdgfgd10_sig","lep",89.92,232.2,25,90,54,0.00125357281380041,50
"gdgfgd10_sig","lep",89.92,232.2,25,90,34,0.00124060356301707,51
"gdgfgd10_sig","lep",89.92,232.2,25,90,52,0.00104539308248466,52
"gdgfgd10_sig","lep",89.92,232.2,25,90,44,0.00117337759300675,53
"gdgfgd10_sig","lep",89.92,232.2,25,90,244,-0.000248691025991443,54
"gdgfgd10_sig","lep",89.92,232.2,25,90,100,0.000399212892109876,55
"gdgfgd10_sig","lep",89.92,232.2,25,90,125,0.000222680023437607,56
"gdgfgd10_sig","lep",89.92,232.2,25,90,107,0.00037894821414047,57
"gdgfgd10_sig","lep",89.92,232.2,25,90,172,1.37554665344652e-05,58
"gdgfgd10_sig","lep",89.92,232.2,25,90,73,0.00069687244705649,59
"gdgfgd10_sig","lep",89.92,232.2,25,90,47,0.000986333501981557,60
"gdgfgd10_sig","lep",89.92,232.2,25,90,55,0.000873136010926093,61
"gdgfgd10_sig","lep",89.92,232.2,25,90,59,0.000907923499186275,62
"gdgfgd10_sig","lep",89.92,232.2,25,90,34,0.00145757593242622,63
"gdgfgd10_sig","lep",89.92,232.2,25,90,51,0.0010273290145486,64
"gdgfgd10_sig","lep",89.92,232.2,25,90,77,0.000678673683347173,65
"gdgfgd10_sig","lep",89.92,232.2,25,90,125,0.000280664639194052,66
"gdgfgd10_sig","lep",89.92,232.2,25,90,138,0.000122731736409427,67
"gdgfgd10_sig","lep",89.92,232.2,25,90,27,0.00110949252823739,68
"gdgfgd10_sig","lep",89.92,232.2,25,90,92,0.000597517903301343,69
"gdgfgd10_sig","lep",89.92,232.2,25,90,86,0.000673858706634129,70
"gdgfgd10_sig","lep",89.92,232.2,25,90,141,0.000151811152015771,71
"gdgfgd10_sig","lep",89.92,232.2,25,90,136,0.000187527491190176,72
"gdgfgd10_sig","lep",89.92,232.2,25,90,88,0.000584678757317692,73
"gdgfgd10_sig","lep",89.92,232.2,25,90,81,0.000659709110818085,74
"gdgfgd10_sig","lep",89.92,232.2,25,90,228,-7.79823425436045e-05,75
"gdgfgd10_sig","lep",89.92,232.2,25,90,71,0.000589943664243428,76
"gdgfgd10_sig","lep",89.92,232.2,25,90,78,0.000696789542286963,77
"gdgfgd10_sig","lep",89.92,232.2,25,90,81,0.000705835418197878,78
"gdgfgd10_sig","lep",89.92,232.2,25,90,49,0.000956994401773682,79
"gdgfgd10_sig","lep",89.92,232.2,25,90,238,-0.000136312138390077,80
"gdgfgd10_sig","lep",89.92,232.2,25,90,77,0.000660761046945243,81
"gdgfgd10_sig","lep",89.92,232.2,25,90,138,0.000123142389606539,82
"gdgfgd10_sig","lep",89.92,232.2,25,90,114,0.000351535488151115,83
"gdgfgd10_sig","lep",89.92,232.2,25,90,98,0.00051415975275263,84
"gdgfgd10_sig","lep",89.92,232.2,25,90,68,0.000714285151495149,85
"gdgfgd10_sig","lep",89.92,232.2,25,90,25,0.00140654445422816,86
"gdgfgd10_sig","lep",89.92,232.2,25,90,219,-6.64189877891549e-05,87
"gdgfgd10_sig","lep",89.92,232.2,25,90,90,0.000475864230431844,88
"gdgfgd10_sig","lep",89.92,232.2,25,90,106,0.000383141425686041,89
"gdgfgd10_sig","lep",89.92,232.2,25,90,88,0.000615051845927151,90
"gdgfgd10_sig","lep",89.92,232.2,25,90,135,0.000187764453457184,91
"gdgfgd10_sig","lep",89.92,232.2,25,90,89,0.000553108177204724,92
"gdgfgd10_sig","lep",89.92,232.2,25,90,93,0.000672708266655667,93
"gdgfgd10_sig","lep",89.92,232.2,25,90,25,0.00126468930162055,94
"gdgfgd10_sig","lep",89.92,232.2,25,90,16,0.00151644482574537,95
"gdgfgd10_sig","lep",89.92,232.2,25,90,34,0.00133149793267046,96
"gdgfgd10_sig","lep",89.92,232.2,25,90,89,0.000514895833550536,97
"gdgfgd10_sig","lep",89.92,232.2,25,90,43,0.000941090845247552,98
"gdgfgd10_sig","lep",89.92,232.2,25,90,121,0.000245202069848108,99
"gdgfgd10_sig","lep",89.92,232.2,25,90,70,0.000644361895029238,100
"gdgfgd10_sig","plant",58.93,207.1,7,44,23,0.00148054931714585,1
"gdgfgd10_sig","plant",58.93,207.1,7,44,49,0.00139321467356234,2
"gdgfgd10_sig","plant",58.93,207.1,7,44,68,0.000389075630252101,3
"gdgfgd10_sig","plant",58.93,207.1,7,44,65,0.000359306333375653,4
"gdgfgd10_sig","plant",58.93,207.1,7,44,35,0.00112564294364201,5
"gdgfgd10_sig","plant",58.93,207.1,7,44,25,0.00224294135981153,6
"gdgfgd10_sig","plant",58.93,207.1,7,44,42,0.00075539450403152,7
"gdgfgd10_sig","plant",58.93,207.1,7,44,11,0.00318214593406812,8
"gdgfgd10_sig","plant",58.93,207.1,7,44,62,0.000696857121760845,9
"gdgfgd10_sig","plant",58.93,207.1,7,44,58,0.000399390043014494,10
"gdgfgd10_sig","plant",58.93,207.1,7,44,21,0.00223247128781012,11
"gdgfgd10_sig","plant",58.93,207.1,7,44,16,0.00246679023047802,12
"gdgfgd10_sig","plant",58.93,207.1,7,44,195,-5.40540540540541e-05,13
"gdgfgd10_sig","plant",58.93,207.1,7,44,56,0.000596265511420451,14
"gdgfgd10_sig","plant",58.93,207.1,7,44,25,0.00207265242545242,15
"gdgfgd10_sig","plant",58.93,207.1,7,44,198,-0.000106402132717922,16
"gdgfgd10_sig","plant",58.93,207.1,7,44,56,0.000684539230792091,17
"gdgfgd10_sig","plant",58.93,207.1,7,44,22,0.00248568137916279,18
"gdgfgd10_sig","plant",58.93,207.1,7,44,59,0.000530016221623108,19
"gdgfgd10_sig","plant",58.93,207.1,7,44,36,0.00186177495285602,20
"gdgfgd10_sig","plant",58.93,207.1,7,44,42,0.00177715047185864,21
"gdgfgd10_sig","plant",58.93,207.1,7,44,16,0.00282512492036576,22
"gdgfgd10_sig","plant",58.93,207.1,7,44,75,0.000289202657807309,23
"gdgfgd10_sig","plant",58.93,207.1,7,44,209,-0.000291843641128652,24
"gdgfgd10_sig","plant",58.93,207.1,7,44,39,0.00180727145222491,25
"gdgfgd10_sig","plant",58.93,207.1,7,44,195,-0.000225809926561185,26
"gdgfgd10_sig","plant",58.93,207.1,7,44,12,0.00350004763714434,27
"gdgfgd10_sig","plant",58.93,207.1,7,44,48,0.00162555187483258,28
"gdgfgd10_sig","plant",58.93,207.1,7,44,39,0.000888548827573218,29
"gdgfgd10_sig","plant",58.93,207.1,7,44,7,0.00336063138417864,30
"gdgfgd10_sig","plant",58.93,207.1,7,44,88,0.000163466048914965,31
"gdgfgd10_sig","plant",58.93,207.1,7,44,42,0.000980855111508076,32
"gdgfgd10_sig","plant",58.93,207.1,7,44,17,0.00157725720291982,33
"gdgfgd10_sig","plant",58.93,207.1,7,44,194,-0.000105417248624103,34
"gdgfgd10_sig","plant",58.93,207.1,7,44,85,0.000136996532545563,35
"gdgfgd10_sig","plant",58.93,207.1,7,44,26,0.00137108498676248,36
"gdgfgd10_sig","plant",58.93,207.1,7,44,29,0.00198259078517757,37
"gdgfgd10_sig","plant",58.93,207.1,7,44,51,0.0011664166759429,38
"gdgfgd10_sig","plant",58.93,207.1,7,44,201,-0.000244600549762206,39
"gdgfgd10_sig","plant",58.93,207.1,7,44,13,0.00298011053081972,40
"gdgfgd10_sig","plant",58.93,207.1,7,44,201,-0.000197619047619048,41
"gdgfgd10_sig","plant",58.93,207.1,7,44,25,0.00246456474601335,42
"gdgfgd10_sig","plant",58.93,207.1,7,44,33,0.000915782279735768,43
"gdgfgd10_sig","plant",58.93,207.1,7,44,36,0.00117451100561045,44
"gdgfgd10_sig","plant",58.93,207.1,7,44,210,-0.000515447154471545,45
"gdgfgd10_sig","plant",58.93,207.1,7,44,33,0.00215710515660528,46
"gdgfgd10_sig","plant",58.93,207.1,7,44,84,0.00070460002669218,47
"gdgfgd10_sig","plant",58.93,207.1,7,44,79,0.000213109500318803,48
"gdgfgd10_sig","plant",58.93,207.1,7,44,69,0.000988150837450446,49
"gdgfgd10_sig","plant",58.93,207.1,7,44,67,0.000373427948919688,50
"gdgfgd10_sig","plant",58.93,207.1,7,44,21,0.00244185641687125,51
"gdgfgd10_sig","plant",58.93,207.1,7,44,49,0.000637769267183842,52
"gdgfgd10_sig","plant",58.93,207.1,7,44,118,4.07969984260398e-05,53
"gdgfgd10_sig","plant",58.93,207.1,7,44,75,0.000225531829731158,54
"gdgfgd10_sig","plant",58.93,207.1,7,44,17,0.00250066837004649,55
"gdgfgd10_sig","plant",58.93,207.1,7,44,44,0.000655756940539549,56
"gdgfgd10_sig","plant",58.93,207.1,7,44,17,0.00288668613884776,57
"gdgfgd10_sig","plant",58.93,207.1,7,44,26,0.00215245586793337,58
"gdgfgd10_sig","plant",58.93,207.1,7,44,7,0.00408141917102089,59
"gdgfgd10_sig","plant",58.93,207.1,7,44,40,0.000942337645967822,60
"gdgfgd10_sig","plant",58.93,207.1,7,44,103,4.95363411182036e-05,61
"gdgfgd10_sig","plant",58.93,207.1,7,44,27,0.00147673710648435,62
"gdgfgd10_sig","plant",58.93,207.1,7,44,60,0.000499705851438842,63
"gdgfgd10_sig","plant",58.93,207.1,7,44,38,0.00102422211934407,64
"gdgfgd10_sig","plant",58.93,207.1,7,44,186,-0.000118697950808289,65
"gdgfgd10_sig","plant",58.93,207.1,7,44,54,0.000509787837323139,66
"gdgfgd10_sig","plant",58.93,207.1,7,44,26,0.00266668588264572,67
"gdgfgd10_sig","plant",58.93,207.1,7,44,58,0.00115067324643834,68
"gdgfgd10_sig","plant",58.93,207.1,7,44,29,0.00214006157653929,69
"gdgfgd10_sig","plant",58.93,207.1,7,44,7,0.00356632824062076,70
"gdgfgd10_sig","plant",58.93,207.1,7,44,73,0.000314833590990674,71
"gdgfgd10_sig","plant",58.93,207.1,7,44,5,0.00401354239132061,72
"gdgfgd10_sig","plant",58.93,207.1,7,44,30,0.00092540785748633,73
"gdgfgd10_sig","plant",58.93,207.1,7,44,50,0.0013704881665908,74
"gdgfgd10_sig","plant",58.93,207.1,7,44,205,-0.000199787255106404,75
"gdgfgd10_sig","plant",58.93,207.1,7,44,42,0.00161806751013162,76
"gdgfgd10_sig","plant",58.93,207.1,7,44,43,0.00168409750603362,77
"gdgfgd10_sig","plant",58.93,207.1,7,44,40,0.00147703311854619,78
"gdgfgd10_sig","plant",58.93,207.1,7,44,16,0.00294066643561875,79
"gdgfgd10_sig","plant",58.93,207.1,7,44,72,0.00089154624072975,80
"gdgfgd10_sig","plant",58.93,207.1,7,44,13,0.0030678575733465,81
"gdgfgd10_sig","plant",58.93,207.1,7,44,63,0.00129766419653957,82
"gdgfgd10_sig","plant",58.93,207.1,7,44,6,0.00310444093561264,83
"gdgfgd10_sig","plant",58.93,207.1,7,44,55,0.000552298222065664,84
"gdgfgd10_sig","plant",58.93,207.1,7,44,43,0.00165005931657993,85
"gdgfgd10_sig","plant",58.93,207.1,7,44,64,0.000689725978541768,86
"gdgfgd10_sig","plant",58.93,207.1,7,44,19,0.0025432485812624,87
"gdgfgd10_sig","plant",58.93,207.1,7,44,15,0.00232357696831988,88
"gdgfgd10_sig","plant",58.93,207.1,7,44,43,0.000972252265347207,89
"gdgfgd10_sig","plant",58.93,207.1,7,44,35,0.00214709045190432,90
"gdgfgd10_sig","plant",58.93,207.1,7,44,8,0.00335638451384604,91
"gdgfgd10_sig","plant",58.93,207.1,7,44,64,0.00117735315945117,92
"gdgfgd10_sig","plant",58.93,207.1,7,44,210,-0.000344475471588347,93
"gdgfgd10_sig","plant",58.93,207.1,7,44,35,0.00179594083494576,94
"gdgfgd10_sig","plant",58.93,207.1,7,44,28,0.00191395882957506,95
"gdgfgd10_sig","plant",58.93,207.1,7,44,41,0.00221253053779716,96
"gdgfgd10_sig","plant",58.93,207.1,7,44,27,0.00127613388325282,97
"gdgfgd10_sig","plant",58.93,207.1,7,44,18,0.00318255166624722,98
"gdgfgd10_sig","plant",58.93,207.1,7,44,59,0.000970674758216751,99
"gdgfgd10_sig","plant",58.93,207.1,7,44,82,0.000173671922289959,100
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,45,0.00089436820690778,1
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,1,0.00268879277703503,2
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,18,0.00158099425506076,3
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,26,0.00156717506635849,4
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,22,0.00136659287803237,5
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,44,0.00101251256580302,6
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,34,0.00123942860258237,7
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,80,0.000758555875042607,8
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,66,0.000921700914950131,9
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,32,0.00145796723241334,10
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,39,0.00114904074288003,11
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,9,0.00175157999332233,12
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,48,0.00119142582487354,13
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,43,0.00124869303293606,14
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,13,0.00168898668353952,15
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,20,0.001457313644607,16
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,44,0.000951754056698978,17
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,8,0.00173959224853918,18
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,16,0.00164024695874739,19
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,4,0.00200826146575498,20
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,17,0.00159591653590723,21
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,5,0.00183614022458026,22
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,75,0.000803230126206632,23
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,21,0.00145370491296962,24
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,12,0.00169976424153562,25
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,16,0.00193267599820536,26
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,46,0.00107048503674728,27
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,17,0.00141853381562089,28
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,41,0.00112595860681702,29
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,11,0.00187692750068576,30
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,20,0.00175275466780758,31
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,2,0.00243832137195368,32
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,39,0.00129269280910509,33
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,80,0.000471655286639353,34
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,13,0.00161308178637501,35
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,50,0.000766340554542326,36
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,15,0.00155044778591924,37
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,54,0.00101377421525902,38
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,54,0.00114361761136564,39
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,23,0.00175983969601619,40
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,94,0.000496766951856692,41
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,56,0.000738935906831155,42
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,11,0.00152819005383228,43
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,6,0.00221752951266903,44
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,19,0.00146997521070371,45
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,41,0.000993023332583308,46
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,84,0.000682091481104089,47
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,34,0.00122339696294673,48
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,26,0.00105757412125851,49
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,28,0.00175973847666897,50
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,43,0.0010911876075168,51
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,27,0.00152530975072427,52
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,28,0.00160959982943796,53
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,10,0.00187138731485185,54
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,22,0.00138516262791192,55
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,10,0.00163382956034763,56
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,11,0.00179704820081035,57
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,43,0.00102439410622374,58
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,42,0.00125646660295269,59
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,39,0.00109526308930489,60
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,69,0.00069645065992375,61
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,61,0.000886872934732886,62
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,21,0.00177450054084958,63
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,26,0.00129037076456563,64
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,14,0.00189369327852868,65
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,93,0.000478128645836571,66
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,32,0.0011131507823929,67
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,34,0.000979718773719416,68
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,12,0.00165702436166688,69
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,39,0.00134789245432901,70
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,55,0.000943510561708699,71
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,32,0.0012303008569478,72
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,47,0.00103732820068096,73
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,87,0.000589590314831748,74
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,67,0.000886491086368925,75
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,86,0.000472813886598135,76
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,10,0.00183252351560789,77
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,18,0.00171410515362681,78
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,22,0.00140140463595295,79
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,17,0.00144463232013144,80
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,41,0.00101845073748337,81
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,11,0.00162596864998981,82
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,23,0.00198518530681866,83
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,47,0.0012867315197513,84
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,64,0.000766564126137816,85
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,28,0.00133661449047554,86
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,9,0.0014935468745392,87
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,58,0.000832621436554382,88
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,63,0.000904918532225779,89
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,40,0.00116097233665493,90
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,12,0.00177105162327559,91
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,10,0.00175323417886274,92
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,9,0.00214537951112177,93
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,35,0.0011410020677204,94
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,69,0.000807140985667487,95
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,55,0.00101932931786619,96
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,38,0.00105846323189822,97
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,56,0.000818107042575492,98
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,129,0.000128222344071775,99
"gdgfgd5_mu","lep",35.59,90.15,4.475,21,23,0.00126032506694399,100
"gdgfgd5_mu","plant",49.13,104,10.475,37,52,0.000449767375642614,1
"gdgfgd5_mu","plant",49.13,104,10.475,37,20,0.00285889427988818,2
"gdgfgd5_mu","plant",49.13,104,10.475,37,104,9.85399002728913e-05,3
"gdgfgd5_mu","plant",49.13,104,10.475,37,64,0.000376294140056408,4
"gdgfgd5_mu","plant",49.13,104,10.475,37,36,0.00112186841267674,5
"gdgfgd5_mu","plant",49.13,104,10.475,37,21,0.00239252828039401,6
